uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
0023ef5c-9529-4726-b694-7f21c6db246f,Mapillary,219694343256211,39.188792744347154,-76.7430317401886,2020-07-25 05:16:16.500000-04:00,2020,7,25,5,4000.0,3000.0,0.0,fisheye,96.93316944429344,80.51086227064121,362,cfuetki01wd7rm76y5x891,499
0023f0e2-3d0b-4b8a-af0c-66c2cd2f77e5,Mapillary,1007314896565293,45.81227131513896,15.975955724716188,2022-04-26 18:19:27.559000+02:00,2022,4,26,18,4032.0,3024.0,78.0799560546875,perspective,102.24379767656907,85.85870412068617,74,tqI2wAujmCkV4Spgv7nUQb,231
0023f159-b4d3-451b-b155-fc8a82e4cf33,KartaView,127473659,42.472413,-83.260763,2017-09-20 18:49:34-04:00,2017,9,20,18,2592.0,1936.0,88.68,perspective,62.05413351982529,48.56292019102187,7867,802729,108
0023f21d-276e-484f-a492-38ee27ab4f23,Mapillary,458758661861466,56.948008309905305,24.11073088645935,2016-10-29 16:08:59.006000+03:00,2016,10,29,16,4160.0,3120.0,69.228073330284,perspective,63.27882301651264,49.60468926490869,3,qeBvwj-Z5BxWVN01sDAJOw,7
0023f2d5-9174-4df0-9bec-b0704d902da9,Mapillary,1144796202700389,55.75574971601344,37.63342559337616,2020-08-27 15:38:51.337000+03:00,2020,8,27,15,3000.0,3000.0,318.59619140625,perspective,55.98403573540593,55.98403573540593,102,fpl9pv6tlz2lz8hozwltxa,161
0023f3a5-b431-4cf4-ab14-761acbd6ff3c,Mapillary,2877264822486672,47.49800636501834,19.04680073261261,2020-03-07 17:33:18+01:00,2020,3,7,17,4000.0,3000.0,-1.0,fisheye,94.99257270537682,78.59206436177762,570,L7H-uMcppXOaabSGXa-Tzg,350
0023f684-46ff-4592-b6e4-cb2835d24001,Mapillary,1068837667188125,26.253037866881822,127.72512495517732,2021-09-20 11:40:09.936000+09:00,2021,9,20,11,4032.0,3024.0,146.76902290377302,perspective,60.74267463184786,47.45272501826416,258,nJ8deBZUOL30FyiCaWqwPb,39
0023fa79-b7a0-4e50-95a7-8a0b04e1e24b,Mapillary,489871572228918,59.444284237306135,24.747637510299683,2019-08-27 19:44:42.689000+03:00,2019,8,27,19,3840.0,2160.0,279.0735226152,fisheye,92.04002987466016,60.475232371262,68,0b0ez9qwc6ombr763vuxvl,122
0023faa4-f246-45f0-af64-982a82a33e59,Mapillary,633705211462518,56.952855967014585,24.104701280593872,2022-09-30 19:31:57.194000+03:00,2022,9,30,19,2704.0,1520.0,69.92134831460675,brown,94.3325115802292,62.45926943838367,32,HlaJQtgY2IrV7S4L8pPjTf,78
0023fdb7-8c7c-442c-a3a0-1bb9c6476ae5,KartaView,636580078,-7.32158,110.503761,2020-04-19 13:36:53+07:00,2020,4,19,13,1280.0,720.0,,perspective,69.0,49.0,25,2137514,38
0023fe33-ac72-4b79-80d4-3ed86a935252,Mapillary,966879020795114,47.016300955859634,28.83032977581024,2020-09-01 11:15:32+03:00,2020,9,1,11,2592.0,1512.0,89.999998830628,perspective,88.62024804424078,59.31890878478531,200,1c2vijjhzqorgyqcsl1wrp,500
0023fe75-62da-4d78-af34-e5f5c7803246,Mapillary,1171771146584205,35.6718137160736,139.81960237026215,2016-12-04 16:43:05+09:00,2016,12,4,16,1920.0,1080.0,166.93269172374,perspective,42.07777151724938,24.416857815972552,57,FHwvsCcRkEjhG8XPIbAe0w,481
0023ff26-0f15-4c7a-a833-737104f0102d,Mapillary,1904675503039144,-37.80563043911985,144.97348308563232,2020-01-13 10:52:37.530000+11:00,2020,1,13,10,3840.0,2160.0,38.312080268105,fisheye,93.4758233719415,61.7337229081782,16,6te5poqn8txsxsjstju4zn,20
0023ff2a-a206-455a-b998-9cd87f705c07,Mapillary,137480021702803,-23.55078896477191,-46.62636280059815,2020-04-13 17:56:57.690000-03:00,2020,4,13,17,3840.0,2160.0,341.8718063375,fisheye,93.38375875532574,61.652521897259525,56,69rksxs3bu52wtfh903tvo,79
0023ff36-8b09-42c9-add2-537f1bc74f1f,Mapillary,2910344392561245,37.49590326919886,-122.2310435771942,2018-08-17 18:16:25.454000-07:00,2018,8,17,18,1920.0,1080.0,290.0390625,perspective,60.85454251370092,36.56471155120542,221,b1nkfgi4x81lmn3t0angmb,289
0023ff91-4c08-4219-8fca-c90c3a192ef1,Mapillary,1423575908020567,59.32808075644724,18.07025671005249,2016-09-18 11:51:50.516000+02:00,2016,9,18,11,4032.0,2268.0,245.18893718719,perspective,63.16432020432478,38.15188912020936,468,G0G75VEzL14wUs-5Q2KbTg,196
0024012a-edd5-4d10-9cad-0ace70bff890,Mapillary,309210280771783,13.752036860982628,100.51707029342651,2021-05-12 20:05:42+07:00,2021,5,12,20,11000.0,5500.0,183.27,spherical,,,6,us78wyvoqgyaccgxzbhhaq,26
002405d2-4d2f-4607-afaf-00986f9d4951,Mapillary,808457266473460,25.270763419049217,55.3161084651947,2017-06-02 10:22:06+04:00,2017,6,2,10,1920.0,1080.0,0.0,perspective,80.4389241555997,50.87871352307086,96,oWJXrZi3f3ehKO8m0PGN6A,500
0024065d-24c2-4d47-b6ec-d348bba2d9eb,Mapillary,275969564229620,33.809065337830575,-118.15726697444916,2018-08-17 16:21:59.187000-07:00,2018,8,17,16,1920.0,1080.0,125.73484039307,perspective,56.57773471987429,33.68570498678339,161,1htr2kreyvu9ddchzihjeu,310
00240906-1bf9-436e-ac20-1b35ea09ca0f,Mapillary,681733845950980,56.948119488343934,24.11974310874939,2016-02-01 23:21:22+02:00,2016,2,1,23,4000.0,3000.0,222.00434576034,fisheye,97.92015561339252,81.49395039903676,67,jH9_-PDRk_JrE87yBbTlnA,78
00240abb-8096-41fc-964b-45b84259e24c,Mapillary,820465248890159,-37.80690194777589,144.96460497379303,2020-02-18 16:03:59.358000+11:00,2020,2,18,16,3840.0,2160.0,38.311601154601,fisheye,95.15070026622092,63.22327425181118,29,qx55eqr4zg9196w31mytvw,80
00240b3d-a6ca-45a2-a5df-4d3bfc065cfb,Mapillary,312107590312134,25.668238139807684,-100.30000448226927,2020-02-27 11:14:05.089000-06:00,2020,2,27,11,3840.0,2160.0,248.38428207135,fisheye,91.64963849715444,60.13593156791533,44,pytw4cj7xxft9zoswxhc00,112
00240d21-a7e8-41d7-8373-de252bcb7d0b,KartaView,1216756385,9.93154,-84.078402,2017-12-13 09:15:06-06:00,2017,12,13,9,3584.0,1792.0,174.47,spherical,,,45,3359045,69
00240ee6-f66b-4bae-ab25-f9e2ee3b78e6,Mapillary,376303510489620,25.05475861306998,121.535804271698,2020-09-15 20:23:07+08:00,2020,9,15,20,4000.0,3000.0,0.0,fisheye,97.51246342786474,81.08727685732447,146,fo68fiihj8q6bpwdirfbtq,500
002410fd-ac6c-4712-8822-6aba087f2d1b,KartaView,666865762,-6.221863,106.831078,2020-05-02 13:04:39+07:00,2020,5,2,13,1552.0,720.0,,perspective,66.5,52.36867948,62,2185646,252
00241433-33a1-4754-a495-2ae313445f62,Mapillary,1100852867192676,38.89213928528756,-77.03331649303436,2021-12-04 11:34:55-05:00,2021,12,4,11,4096.0,2168.0,272.54577593680744,perspective,81.52721040188233,49.0535184592027,19,hMbytxIJgLN6fjK1uXWw3Y,44
002414b8-b124-4d19-bb08-be406af91ddc,Mapillary,984490705655154,37.49607351350285,-122.2327333688736,2019-01-14 11:53:56.188000-08:00,2019,1,14,11,1920.0,1080.0,110.01675415039,perspective,57.11900744680638,34.04597039127295,192,m77kmk425miolywoe6w78a,255
002414c8-2707-4a2a-8697-cc16c08dbe1a,Mapillary,177688144236621,47.49662186954888,19.034205079078674,2017-08-27 23:28:12+02:00,2017,8,27,23,4000.0,3000.0,348.07812366184,perspective,84.58231114604678,68.60642332675968,911,YdhZJ5aaI3HAMJ5XCHuTfw,192
00241540-d819-4c8b-896a-54497eb7bcea,Mapillary,336845464451042,19.529665463715745,-99.203662276268,2020-07-23 17:47:28.792000-05:00,2020,7,23,17,3840.0,2160.0,231.71754455566,fisheye,94.44817845006436,62.59562761452618,18,g5qrevlump39gcbnldnmbt,108
002417b4-822b-4240-9f70-f0dbe7fbab6b,Mapillary,835257913746757,33.812319087330536,-118.16309809684752,2018-12-26 10:35:23.394000-08:00,2018,12,26,10,1920.0,1080.0,292.15835571289,perspective,68.00563946782304,41.55863128250153,66,diuybmtkugus2tkoxflgzw,140
00241879-4b28-413d-92d5-b271fe65bc35,KartaView,14494425,45.414124,-75.679078,2017-01-04 16:28:00-05:00,2017,1,4,16,3840.0,2160.0,2.71,perspective,67.88717403950363,41.509335802519885,238,30686,16
00241d52-16d9-475a-8a12-90895af7161b,Mapillary,3019065234990993,14.607868344083968,-90.52541792392732,2015-12-06 03:36:12-06:00,2015,12,6,3,1920.0,1080.0,104.95292893904,perspective,83.92886174988887,53.66470829692686,314,-9octmqwk4Pr03R7s92yhw,203
002422a2-b2e5-4844-b8d0-cd9766951227,Mapillary,1087052348458887,42.6932988024374,23.322424292564392,2019-01-26 12:10:46+02:00,2019,1,26,12,1920.0,1080.0,304.97037251325,perspective,86.38891925689448,55.67888838626786,201,jU4askYLxneR90UyqNaWjQ,375
002422ad-068d-4313-a13d-2d22c5484496,Mapillary,796552891300288,41.1083299973283,16.691569089889526,2019-02-11 09:02:54.325000+01:00,2019,2,11,9,4032.0,3024.0,61.368530273438,perspective,63.35611063766633,49.67059842255991,0,fgPI-urKRXewSbirKOFsUA,120
00242300-8ed0-40ef-94a8-7c759cd8dd77,Mapillary,499698851076895,3.1523268145169823,101.69710278511047,2020-01-17 15:28:13.090000+08:00,2020,1,17,15,3840.0,2160.0,29.39034285662,fisheye,94.72769049724307,62.8448506291066,96,uo9jpvvjelfauextyd18ge,111
002425c7-2a4a-424b-ac47-6a7b8298458b,Mapillary,1354821818236649,42.48451220486834,-83.26556324958801,2017-11-09 09:41:27.452000-05:00,2017,11,9,9,1280.0,720.0,192.18,perspective,93.26022713893582,61.543676542540325,269,t1ibxzRFoS_yh17yGIf33A,193
002425e2-aa30-4416-b653-0d2aa427d6c8,KartaView,1148537474,47.018625,28.832582,2020-10-03 17:02:28+03:00,2020,10,3,17,2592.0,1512.0,317.73,perspective,,,103,3187698,500
0024265b-7100-4b08-876d-c19c4f1b54e4,Mapillary,1182245892573810,51.5030327733972,-0.1259189844131469,2022-07-05 15:08:48.645000+01:00,2022,7,5,15,2704.0,2028.0,155.49195166230538,perspective,85.02663165541149,69.02242336906036,107,xQdcS6vfyX7OPTUL2RtGmo,500
00242753-14c7-4371-bf76-231ed745048a,Mapillary,184601813452594,25.06099337888587,121.55027747154236,2019-09-06 19:26:58+08:00,2019,9,6,19,4000.0,3000.0,0.0,fisheye,97.36564185157428,80.94102626009825,74,FInYozkNxyECM7A6ABBu2w,130
0024275d-3a6f-462c-b0dc-b5068535d8f1,Mapillary,133630362197049,38.57698224019282,-121.48560404777528,2021-05-30 00:46:42-07:00,2021,5,30,0,1920.0,1080.0,199.08,perspective,81.3812423818788,51.62296499846962,307,1fm7x3bvse9cea9s9zmwxi,326
00242777-1463-4c76-bd95-e3de4322c2b1,Mapillary,312043673637488,-29.30884047324696,27.482192516326904,2016-10-21 11:36:15.912000+02:00,2016,10,21,11,2576.0,1932.0,120.47693625764,perspective,52.86607917925161,40.8951808111576,26,3jK7LVUDA2GLUZ1aSqR5NA,86
002427c7-1c3e-427b-a01c-8c9a15973034,Mapillary,467613681127598,56.952665817329205,24.11715745925904,2017-08-09 18:34:47.981000+03:00,2017,8,9,18,3264.0,2448.0,82.387237548828,perspective,61.39598137009125,48.00508314929114,92,IJYQynHvi6JLDDWALCHnOQ,278
0024283e-0f0f-4b93-b7d3-25df0cd1a0d8,Mapillary,3028659450703080,55.76085094466868,37.62266457080841,2020-02-16 20:24:40.292000+03:00,2020,2,16,20,3840.0,2160.0,272.37376187714,fisheye,94.94188339684328,63.03627802512319,8,kr81khfhsdwyqsiay36l4l,94
00242aee-35f2-4f47-b4bd-e5ffa9c83085,Mapillary,580757732872653,-11.70068857482832,43.25578629970551,2017-06-29 10:50:32+03:00,2017,6,29,10,1920.0,1080.0,105.67876685174,perspective,83.04118146680268,52.9483037363048,408,F78MoQBNeTCpC1QMNBZawA,389
00242d15-091f-48f0-89a0-5bc4c22cf879,Mapillary,227121495412969,25.26601415218481,55.31509459018707,2017-06-02 08:00:55+04:00,2017,6,2,8,1920.0,1080.0,207.36971254224,perspective,76.36515252955078,47.72602813278832,88,tH2WOFCMeVor9Bdtud1Zkw,114
00242d25-b05c-4a2a-a11d-07ba40a17de2,Mapillary,1015910445886064,-23.54877765281313,-46.64639353752136,2020-09-04 10:49:36.189000-03:00,2020,9,4,10,3840.0,2160.0,180.0,fisheye,94.42885652547032,62.57842373132095,86,3noriltxglzen12jkog4ic,116
00242da1-0f3d-44fc-a6c8-81bdedba14fd,Mapillary,814076339307145,55.75989111947217,37.628812193870544,2021-03-04 13:48:34.229000+03:00,2021,3,4,13,3840.0,2160.0,249.86714172363,perspective,70.49801711766278,43.35772982314804,327,a39echtspgd4u7tk9vnvlb,102
002435bb-66c9-4b5f-8574-321e0366db54,Mapillary,496068395056131,54.15835071429214,-4.479358792304993,2020-10-02 10:36:34+01:00,2020,10,2,10,2560.0,1600.0,-1.0,perspective,21.918712227300528,13.801620895298637,27,IfFM0WrZlF7b45uCYkr5zi,137
002436bf-19f5-42b8-a204-74ac55a37dd7,Mapillary,1622534341425672,59.43993416718533,24.760082960128784,2021-12-04 16:07:02+02:00,2021,12,4,16,3840.0,2010.0,181.0,perspective,59.58197317979575,33.363386654458346,46,7mzQEL9RAab2UVDgchrxMf,41
00243738-7c2f-4be5-a0f1-1d2ec568f915,Mapillary,980623145956568,-6.801708667946244,39.28028583526611,2018-10-01 14:19:23.146000+03:00,2018,10,1,14,4160.0,3120.0,31.0,perspective,65.18239102984737,51.23381825741284,342,pfHH_jjAQuiyah6-4yuMPA_v00,370
00243765-369f-4b75-926d-62167134e1e4,Mapillary,3973511369397694,25.06272331224406,121.5441620349884,2020-07-12 17:09:30+08:00,2020,7,12,17,4000.0,3000.0,0.0,fisheye,97.64859250395142,81.222973047536,126,navh4l0m0w9ahscbbq1u2v,369
002437b7-80cf-471d-9d87-484c5b0ff46f,KartaView,749855486,-6.88832,109.666285,2020-05-29 13:23:49+07:00,2020,5,29,13,1280.0,720.0,,perspective,63.8,42.5,71,2301046,181
002437e1-8ba9-4e75-94d3-c0f4819733b1,KartaView,305321147,39.311802,-76.602029,2018-08-26 13:37:45-04:00,2018,8,26,13,3072.0,1728.0,85.0,perspective,,,223,1282855,214
00243821-5098-48c2-b625-dc3505e2a1e9,Mapillary,311289057271187,33.97991104096478,-118.35136771202087,2017-07-19 02:41:31-07:00,2017,7,19,2,1920.0,1080.0,27.839201698171,perspective,78.94045322845727,49.707002949314685,471,QQRTUCu2wDLiPlTkY8m7pA,274
00243b4e-78e6-4627-909d-4b9d4b73a108,KartaView,1119649546,32.870515,13.195824,2020-10-05 13:05:18+02:00,2020,10,5,13,1280.0,720.0,173.78,perspective,68.20899067891301,53.84966278385268,36,3108910,120
00243caf-d74b-4c10-b2b3-07435b703ba5,Mapillary,309976470705843,-23.558066804662587,-46.64541184902191,2021-03-16 16:12:53.793000-03:00,2021,3,16,16,3840.0,2160.0,262.34173583984,fisheye,93.36174127230008,61.63311281130661,41,i7amx9qqt9ee17q8nw0ep6,87
00243e77-159a-4b76-8a29-bc99af89f559,Mapillary,452754383540011,35.60302524175091,139.74217236042023,2020-02-16 00:37:56+09:00,2020,2,16,0,3840.0,2160.0,287.0,perspective,85.66073669493767,55.07820585749182,158,IWRg4jno5JBiQSGwOMar3y,200
00243f47-ad8c-421b-9762-21706eeb2604,Mapillary,1425346207840617,13.32570412503074,77.09339261054993,2019-09-12 19:30:20.055000+05:30,2019,9,12,19,1280.0,768.0,94.0,perspective,61.81376104372716,39.51560827661498,153,la2xnnrkuh137b1pcgvc5u,157
002440d3-3e45-4bf2-a6a8-d47f53a69f49,Mapillary,775486566759368,37.989740916847936,23.71497631072998,2022-02-19 16:36:29+02:00,2022,2,19,16,11000.0,5500.0,61.97,spherical,,,32,x34B1yY9D6z2jPqlSkiRQ8,399
0024410a-6213-41a4-b37d-15d87cdac597,Mapillary,838150846913360,-22.912719994467835,-43.18603813648224,2019-01-09 13:23:21-02:00,2019,1,9,13,4000.0,3000.0,0.0,perspective,87.75203117045321,71.5935114052355,173,p_TiJhFG3ig3auQ9Hw5GPg,500
0024439d-a0c3-4343-9790-ffbdc9deaa84,Mapillary,2917738301801118,3.1536069696542626,101.70801401138306,2020-01-17 15:16:25.590000+08:00,2020,1,17,15,3840.0,2160.0,344.03165270644,fisheye,93.58473739125388,61.82987531117705,22,fczw8kupjwq3wjv24f99fm,106
0024444a-07db-411f-8024-06837eeca9cc,Mapillary,644000076564161,38.56965119694024,-121.48121058940887,2019-06-16 01:36:41-07:00,2019,6,16,1,1920.0,1080.0,110.66,perspective,94.93645949177524,63.031425818447936,361,xLk98OlYSL9wSYLaxjQwOA,225
0024481d-dfa7-4fee-acd8-ab9abeafb1df,Mapillary,253506429884750,30.32472576031887,-9.5069020986557,2018-04-16 12:00:55+01:00,2018,4,16,12,1920.0,1080.0,213.15837817469,perspective,71.66240225149264,44.20941739250963,25,jDY4FTVTWmdRGAJ1DhJ5Ug,450
00244a8a-f467-4be2-9f5f-20c70c14a91f,Mapillary,2906908102922808,47.674541177685256,-122.10591852664948,2018-07-18 06:57:58.466000-07:00,2018,7,18,6,1920.0,1080.0,176.53622436523,perspective,42.610345350266726,24.745759254340047,400,bdiywjaa2autjqkgy573am,279
00244c99-c40d-4cef-9003-028b5593ab16,Mapillary,160384069369987,25.05375266244684,121.53693079948424,2021-01-30 13:57:14+08:00,2021,1,30,13,2560.0,1440.0,2.0,perspective,81.95457066562453,52.07864226568365,587,l2zpbNdqHd7U62UiLHWBKw,224
00244ce1-123b-4216-afeb-95d0a695dc86,Mapillary,132217706193863,38.90269361818736,-77.03461468219757,2021-12-10 08:41:08-05:00,2021,12,10,8,1034.0,1250.0,180.0,perspective,70.98559720097967,81.52721040188233,84,cBw4T8i0gzXJWmbF2akERf,140
00244e1f-f779-44fa-b8b7-7f8b757fce68,KartaView,985296714,3.159469,101.697561,2020-07-13 18:01:42+08:00,2020,7,13,18,1920.0,1080.0,292.8,perspective,34.12793319797217,25.96954170352673,1720,2753394,570
002451f0-b852-4d2a-ba52-7ed1360aaa24,Mapillary,531019388071887,55.75784160231862,37.63090431690216,2020-11-16 18:14:33.382000+03:00,2020,11,16,18,3840.0,2160.0,202.68951416016,perspective,58.81594969107894,35.1830216526002,146,2nzypu6qrek99bujh1ptp3,158
00245272-1870-4a5f-ac8f-97db20755e3c,Mapillary,140863504636301,35.17241390150751,33.36678743362427,2017-10-07 14:06:10+03:00,2017,10,7,14,1920.0,1080.0,110.1042413641,perspective,84.71009874317285,54.29971639636026,196,NCZlEaiX-OQ-CPfog5LSSw,229
00245296-ee2f-4641-b0ef-a0f7385c53ca,Mapillary,338078490993389,-18.932532370422223,-48.29580724239349,2020-09-30 12:14:36.202000-03:00,2020,9,30,12,4032.0,3024.0,34.701081773651,perspective,48.88455787138671,37.64670271611401,323,52moes1ff47aujxvxifqq3,203
002454b7-5ffa-480b-8731-4e68d55f8881,KartaView,234712327,30.333363,-9.503132,2018-04-16 12:26:07+01:00,2018,4,16,12,3072.0,1728.0,270.0,perspective,,,5986,1171529,2715
0024621d-4626-4e53-a4ec-768214acf439,Mapillary,136513672323669,41.31360009627807,-72.91078805923462,2021-06-05 04:19:49.119000-04:00,2021,6,5,4,1920.0,1080.0,57.7,perspective,82.07995616751357,52.178588905175054,35,qnYXlrzTtNVWxRgDmZ8FKa,145
0024643b-84ba-463f-a133-f7c2ab86fb8e,Mapillary,5146759395367490,47.91175062146021,1.897244453430176,2022-04-09 16:15:12+02:00,2022,4,9,16,5760.0,2880.0,0.0,spherical,,,222,g1SmfAx97IF6LnydQT4ioz,500
00246466-bd9a-431a-a521-1bbebd2005c7,Mapillary,151397310292661,-33.86570300722235,151.205912232399,2019-12-17 20:26:07+11:00,2019,12,17,20,4000.0,3000.0,160.03535780059,fisheye,97.6572041626432,81.23156044693829,31,2vCROgFupRZPORyOLCtCsg,981
002464d1-f8b7-46e5-9f97-af2e7b4b2831,Mapillary,165166982204346,56.94848813026823,24.12070870399475,2020-09-23 20:54:06.500000+03:00,2020,9,23,20,4000.0,3000.0,46.738923957965,fisheye,98.13471581716772,81.70830993232646,79,rtc3ec4mhes7j8otqmzrer,241
002464ff-5da2-4ec4-9cf4-eb3b6b4142a4,Mapillary,380053173386461,25.053373606447195,121.54525637626648,2020-09-08 01:38:27+08:00,2020,9,8,1,4000.0,3000.0,0.0,fisheye,97.63295533502853,81.20738088006358,11,9zoqegh0kgulamz5ouz9gs,387
00246675-8f82-465f-b9c1-4e3f70241967,Mapillary,1156341354827012,18.40262849987853,-66.07090830802917,2016-09-07 14:50:59.412000-04:00,2016,9,7,14,3840.0,2160.0,195.4228635574,perspective,65.63582073032316,39.87702935058781,373,rl2nm4o5jea3ptp0xgxxma,256
002466f0-addc-451e-8615-36087212818e,Mapillary,6046352088768493,-23.556827633366154,-46.63769245147705,2018-07-27 14:43:49.429000-03:00,2018,7,27,14,1280.0,768.0,19.499145507812,perspective,55.620285907381366,35.12306194255594,381,9IXTvQaDQG2RkHRJ2nqTXg,118
002468a2-d083-41f8-96ab-657581cf1810,Mapillary,3019136751649281,-22.908900423935123,-43.18360269069672,2019-01-13 04:23:12-02:00,2019,1,13,4,4000.0,3000.0,0.0,perspective,87.14922841386195,71.02193894644661,398,P6QkTbrZCfZcbzmgUdSuWQ,500
00246cda-ee32-44c6-9c08-51d4b212c370,Mapillary,212620900466544,53.25091336738504,7.9109126329422,2019-08-03 14:06:26.537000+02:00,2019,8,3,14,4032.0,3024.0,104.68627929688,perspective,67.46330554893336,53.2021956639164,229,yyc667s8jit9weliaclptk,27
00246e1a-e3a4-4264-a629-d22ee999ec9a,KartaView,627855742,-23.545263,-46.643984,2020-04-13 20:08:05-03:00,2020,4,13,20,3072.0,1728.0,,perspective,,,2832,2123338,170
00246ef4-adaa-4e2b-b644-2baf6dd677c1,Mapillary,336033424613301,3.1598309650500624,101.69288098812105,2020-01-17 17:04:53.090000+08:00,2020,1,17,17,3840.0,2160.0,339.13126825524,fisheye,93.02706078313622,61.33857178035461,12,8scdukxjkv4vdcvlqlet7o,100
00247402-df68-4e97-bf57-ac4227001aba,Mapillary,819455285883384,38.71690001924881,-9.135748744010924,2022-07-06 07:10:14.923000+01:00,2022,7,6,7,4000.0,3000.0,0.0,perspective,99.14261242061026,82.71837209985537,5,0T1hld7my4AIV56ajnO9E2,64
002475f2-48e9-4274-b290-4460fb14f13f,Mapillary,158013292940187,3.152717824412236,101.6916847229004,2020-01-16 18:19:14.590000+08:00,2020,1,16,18,3840.0,2160.0,153.46964688727,fisheye,95.83555012472794,63.83916399197022,66,gemtyfrowcy8gc47w7brq6,107
00247674-6efa-4f18-a912-205a18510236,Mapillary,1531331123738911,47.49179397149416,19.04248237609864,2016-04-17 13:50:07.942000+02:00,2016,4,17,13,2048.0,1536.0,125.64306626966,perspective,57.224444563281416,44.50098606559,303,X5JQU7SU9zEtq8rxHpDM1w,226
002478ee-eeb0-4107-ab16-f74a8d435886,Mapillary,139749964810385,42.390596564975,-71.08266949653625,2018-12-17 13:20:16.378000-05:00,2018,12,17,13,1920.0,1080.0,320.92630004883,perspective,59.5641742795545,35.68811407147128,82,j7g0gviwyjhray02ho23ii,56
00247fe6-3f9c-4613-8527-aa880ed323ff,KartaView,611681034,3.147003,101.695179,2020-04-01 10:18:14+08:00,2020,4,1,10,1920.0,1080.0,,perspective,34.11393115323412,25.965177004545424,798,2098530,400
0024818a-41b3-4c72-883f-e7edc70dc9ad,KartaView,678833378,3.142823,101.707647,2020-05-07 13:30:05+08:00,2020,5,7,13,1920.0,1080.0,,perspective,,,3116,2203158,143
002484a8-30f7-4600-9766-8b18cbf21083,Mapillary,560824295998796,43.05708687434256,141.35781168937683,2023-06-10 16:00:54.480000+09:00,2023,6,10,16,2704.0,1520.0,224.2522046260769,perspective,89.01177869504785,57.84282626331977,456,OnQubqSiUNvYCoghweVjzI,759
00248786-a65b-4b7e-96f3-82a2e3af22a9,Mapillary,737789536904867,55.95235056223251,-3.191726803779602,2015-01-28 10:07:53+00:00,2015,1,28,10,2592.0,1936.0,300.4592,perspective,58.30336646620918,45.2341657100756,1,7q28r27IPgm2q1Dgb6utHA,43
00248849-5bff-4237-b38f-1dc1a862d84d,KartaView,14685115,45.42391,-75.68777,2017-01-11 09:36:47-05:00,2017,1,11,9,3072.0,1728.0,,perspective,,,656,30895,107
002489b2-87e4-4549-9a72-ac7ce8165eaf,Mapillary,140801214687597,42.38731596249505,-71.11921191215515,2017-10-10 17:19:34.400000-04:00,2017,10,10,17,3840.0,2160.0,182.34972275191,perspective,94.66393748888122,62.78794832159637,265,v0yLYAUE5Qc4GViFQqIFEQ,501
00248a5a-8153-4673-bb23-22d788946fcb,Mapillary,207966231139292,48.197572224876666,16.387170553207397,2018-05-25 12:09:52.500000+02:00,2018,5,25,12,4000.0,3000.0,184.95238102374,perspective,58.191020115131465,45.30815866189837,80,8NdPwNPEj-eP_Hy2n2L8ag,193
00248a73-b84c-418d-a24e-ae7a992cc534,Mapillary,534673631409452,26.22868646764664,50.57412922382355,2022-03-12 09:40:02.528000+03:00,2022,3,12,9,4032.0,3024.0,250.5834263441524,perspective,67.019685395085,52.81794150639167,298,ZGUEiYTrxQ3R8z1fp2k5Ve,300
00248d50-fb4b-407b-91c8-78e510620dc0,Mapillary,2974156149571085,25.0519594256426,121.5327250957489,2016-01-10 06:37:45+08:00,2016,1,10,6,4000.0,3000.0,0.0,fisheye,97.75808637680817,81.33218618834658,54,yPjo8-42uRH_RttgUckDJg,142
00249032-623e-44db-8e2b-4012fdb9484c,Mapillary,2907782349493934,21.157584127939444,-86.85396730899811,2020-09-21 14:50:53.291000-05:00,2020,9,21,14,3840.0,2160.0,154.3447265625,fisheye,93.58473739125388,61.82987531117705,14,h9rwj9ah1ujej539b2zzr2,59
002491bf-1348-433f-918d-fce9caf84568,Mapillary,132348745594163,19.53892741492311,-99.19470369815826,2020-07-23 14:16:19.290000-05:00,2020,7,23,14,3840.0,2160.0,206.45080566406,fisheye,93.92767928246111,62.13327489429036,10,5f9c2ep5hkjl3cbd9nv7a9,44
002491de-0733-4d86-8697-4473b8deda79,Mapillary,505698190959783,35.58776238194872,139.72497403621674,2022-09-27 15:17:03.237000+09:00,2022,9,27,15,4032.0,3024.0,6.679931640625,perspective,62.10020580720913,48.60202252995428,285,i9XsBlpO5bkfyQDgLWr3ZM,170
0024932f-2274-4235-838b-34ccacc31f6b,KartaView,330584739,40.895304,-82.650816,2018-11-20 11:44:59-05:00,2018,11,20,11,3264.0,2448.0,26.3,perspective,67.85105661605974,53.45703886800165,1174,1308031,381
00249391-c29a-4e02-a250-531048e8a372,Mapillary,223866049537538,35.246543489094336,136.97353184223175,2018-04-06 21:35:56+09:00,2018,4,6,21,4000.0,3000.0,0.0,perspective,86.91263568702304,70.79805688803619,19,lfC7KWNSPdpfY5Ro8_GXhA,27
00249514-109a-4138-a110-ab1c50951f57,Mapillary,494428951605638,42.6552705492752,21.178202033042908,2019-01-22 12:20:17+01:00,2019,1,22,12,1920.0,1080.0,200.17851242055,perspective,81.64127648876358,51.82936830828989,1,n3-JSCTX2A_RljkvSTrMsw,499
